month,zipcode,city,state,total_from_zip,total_biz_from_zip,total_from_less_biz,total_to_zip,total_to_zip_biz,total_to_less_biz
202302,36108,MONTGOMERY,AL,86,0,86,84,0,84
202302,36109,MONTGOMERY,AL,173,0,173,180,0,180
202302,36110,MONTGOMERY,AL,75,0,75,56,0,56
202302,36111,MONTGOMERY,AL,88,0,88,83,0,83
202302,36116,MONTGOMERY,AL,388,0,388,309,0,309
202302,36117,MONTGOMERY,AL,343,12,331,325,0,325
202302,36124,MONTGOMERY,AL,14,0,14,14,0,14
202302,36201,ANNISTON,AL,102,0,102,87,0,87
202302,36203,OXFORD,AL,96,0,96,98,0,98
202302,36206,ANNISTON,AL,60,0,60,44,0,44
202302,36207,ANNISTON,AL,105,0,105,119,0,119
202302,36250,ALEXANDRIA,AL,27,0,27,20,0,20
202302,36251,ASHLAND,AL,28,0,28,25,0,25
202302,36256,DAVISTON,AL,16,0,16,0,0,0
202302,36258,DELTA,AL,0,0,0,14,0,14
202302,36260,EASTABOGA,AL,27,0,27,23,0,23
202302,36264,HEFLIN,AL,38,0,38,48,0,48
202302,36265,JACKSONVILLE,AL,102,0,102,92,0,92
202302,36266,LINEVILLE,AL,41,0,41,15,0,15
202302,36268,MUNFORD,AL,23,0,23,22,0,22
202302,36271,OHATCHEE,AL,26,0,26,25,0,25
202302,36272,PIEDMONT,AL,106,0,106,63,0,63
202302,36273,RANBURNE,AL,20,0,20,17,0,17
202302,36274,ROANOKE,AL,64,0,64,61,0,61
202302,36277,WEAVER,AL,36,0,36,31,0,31
202302,36278,WEDOWEE,AL,22,0,22,23,0,23
202302,36279,WELLINGTON,AL,12,0,12,0,0,0
202302,36280,WOODLAND,AL,11,0,11,17,0,17
202302,36301,DOTHAN,AL,367,0,367,269,14,255
202302,36302,DOTHAN,AL,15,0,15,27,0,27
202302,36303,DOTHAN,AL,305,18,287,217,0,217
202302,36304,DOTHAN,AL,12,0,12,13,0,13
202302,36305,DOTHAN,AL,108,13,95,103,0,103
202302,36310,ABBEVILLE,AL,26,0,26,39,0,39
202302,36311,ARITON,AL,23,0,23,12,0,12
202302,36312,ASHFORD,AL,34,0,34,37,0,37
202302,36319,COLUMBIA,AL,15,0,15,16,0,16
202302,36320,COTTONWOOD,AL,47,0,47,35,0,35
202302,36322,DALEVILLE,AL,108,0,108,96,0,96
202302,36323,ELBA,AL,59,0,59,39,0,39
202302,36330,ENTERPRISE,AL,324,0,324,307,0,307
202302,36331,ENTERPRISE,AL,15,0,15,14,0,14
202302,36340,GENEVA,AL,29,0,29,28,0,28
202302,36343,GORDON,AL,13,0,13,0,0,0
202302,36344,HARTFORD,AL,39,0,39,28,0,28
202302,36345,HEADLAND,AL,31,0,31,37,0,37
202302,36350,MIDLAND CITY,AL,99,0,99,62,0,62
202302,36351,NEW BROCKTON,AL,13,0,13,17,0,17
202302,36352,NEWTON,AL,18,0,18,42,0,42
202302,36353,NEWVILLE,AL,11,0,11,0,0,0
202302,36360,OZARK,AL,127,0,127,113,0,113
202302,36362,FORT RUCKER,AL,70,0,70,42,0,42
202302,36375,SLOCOMB,AL,53,0,53,62,0,62
202302,36376,WEBB,AL,20,0,20,19,0,19
202302,36401,EVERGREEN,AL,28,0,28,20,0,20
202302,36420,ANDALUSIA,AL,94,0,94,80,12,68
202302,36421,ANDALUSIA,AL,51,0,51,68,0,68
202302,36426,BREWTON,AL,75,0,75,71,0,71
202302,36427,BREWTON,AL,11,0,11,0,0,0
202302,36432,CASTLEBERRY,AL,24,0,24,19,0,19
202302,36435,COY,AL,13,0,13,12,0,12
202302,36441,FLOMATON,AL,36,0,36,15,0,15
202302,36442,FLORALA,AL,22,0,22,23,0,23
202302,36445,FRISCO CITY,AL,20,0,20,14,0,14
202302,36451,GROVE HILL,AL,14,0,14,21,0,21
202302,36453,KINSTON,AL,23,0,23,26,0,26
202302,36460,MONROEVILLE,AL,41,0,41,41,0,41
202302,36467,OPP,AL,69,0,69,72,0,72
202302,36474,RED LEVEL,AL,17,0,17,17,0,17
202302,36477,SAMSON,AL,31,0,31,25,0,25
202302,36480,URIAH,AL,18,0,18,0,0,0
202302,36502,ATMORE,AL,60,0,60,46,0,46
202302,36504,ATMORE,AL,0,0,0,11,0,11
202302,36505,AXIS,AL,11,0,11,0,0,0
202302,36507,BAY MINETTE,AL,94,0,94,86,0,86
202302,36509,BAYOU LA BATRE,AL,13,0,13,0,0,0
202302,36518,CHATOM,AL,16,0,16,0,0,0
202302,36521,CHUNCHULA,AL,17,0,17,15,0,15
202302,36522,CITRONELLE,AL,22,0,22,24,0,24
202302,36523,CODEN,AL,11,0,11,15,0,15
202302,36525,CREOLA,AL,20,0,20,0,0,0
202302,36526,DAPHNE,AL,264,22,242,273,25,248
202302,36527,DAPHNE,AL,84,0,84,91,0,91
202302,36528,DAUPHIN ISLAND,AL,19,0,19,21,0,21
202302,36530,ELBERTA,AL,64,0,64,54,0,54
202302,36532,FAIRHOPE,AL,192,0,192,197,11,186
202302,36533,FAIRHOPE,AL,24,0,24,16,0,16
202302,36535,FOLEY,AL,286,18,268,302,0,302
202302,36536,FOLEY,AL,139,0,139,16,0,16
202302,36541,GRAND BAY,AL,70,0,70,60,0,60
202302,36542,GULF SHORES,AL,190,0,190,235,0,235
202302,36544,IRVINGTON,AL,75,0,75,71,0,71
202302,36545,JACKSON,AL,32,0,32,27,0,27
202302,36547,GULF SHORES,AL,125,0,125,35,0,35
202302,36549,LILLIAN,AL,39,0,39,43,0,43
202302,36551,LOXLEY,AL,39,0,39,43,0,43
202302,36558,MILLRY,AL,14,0,14,0,0,0
202302,36560,MOUNT VERNON,AL,14,0,14,17,0,17
202302,36561,ORANGE BEACH,AL,214,0,214,120,0,120
202302,36567,ROBERTSDALE,AL,90,0,90,94,0,94
202302,36571,SARALAND,AL,82,0,82,99,0,99
202302,36572,SATSUMA,AL,20,0,20,20,0,20
202302,36574,SEMINOLE,AL,0,0,0,11,0,11
202302,36575,SEMMES,AL,83,0,83,93,0,93
202302,36576,SILVERHILL,AL,17,0,17,38,0,38
202302,36578,STAPLETON,AL,0,0,0,16,0,16
202302,36580,SUMMERDALE,AL,38,0,38,28,0,28
202302,36582,THEODORE,AL,93,0,93,96,0,96
202302,36587,WILMER,AL,51,0,51,57,0,57
202302,36590,THEODORE,AL,12,0,12,0,0,0
202302,36602,MOBILE,AL,127,110,17,16,0,16
202302,36603,MOBILE,AL,40,0,40,26,0,26
202302,36604,MOBILE,AL,65,0,65,33,0,33
202302,36605,MOBILE,AL,145,0,145,137,0,137
202302,36606,MOBILE,AL,121,0,121,118,0,118
202302,36607,MOBILE,AL,71,0,71,17,0,17
202302,36608,MOBILE,AL,214,0,214,201,0,201
202302,36609,MOBILE,AL,200,0,200,114,0,114
202302,36610,MOBILE,AL,25,0,25,49,0,49
202302,36611,CHICKASAW,AL,48,0,48,41,0,41
202302,36612,MOBILE,AL,24,0,24,14,0,14
202302,36613,EIGHT MILE,AL,67,0,67,41,0,41
202302,36617,MOBILE,AL,58,0,58,62,0,62
202302,36618,MOBILE,AL,64,0,64,74,0,74
202302,36619,MOBILE,AL,53,0,53,72,0,72
202302,36691,MOBILE,AL,11,0,11,0,0,0
202302,36693,MOBILE,AL,114,0,114,97,0,97
202302,36695,MOBILE,AL,295,26,269,276,17,259
202302,36701,SELMA,AL,88,0,88,57,0,57
202302,36702,SELMA,AL,0,0,0,16,0,16
202302,36703,SELMA,AL,48,0,48,33,0,33
202302,36732,DEMOPOLIS,AL,59,0,59,51,0,51
202302,36742,GALLION,AL,12,0,12,0,0,0
202302,36744,GREENSBORO,AL,26,0,26,24,0,24
202302,36748,LINDEN,AL,21,0,21,14,0,14
202302,36750,MAPLESVILLE,AL,20,0,20,15,0,15
202302,36756,MARION,AL,27,0,27,22,0,22
202302,36758,PLANTERSVILLE,AL,11,0,11,17,0,17
202302,36784,THOMASVILLE,AL,42,0,42,40,0,40
202302,36792,RANDOLPH,AL,0,0,0,11,0,11
202302,36801,OPELIKA,AL,128,0,128,165,11,154
202302,36803,OPELIKA,AL,35,0,35,14,0,14
202302,36804,OPELIKA,AL,85,0,85,83,0,83
202302,36830,AUBURN,AL,203,15,188,192,12,180
202302,36831,AUBURN,AL,12,0,12,23,0,23
202302,36832,AUBURN,AL,153,0,153,96,0,96
202302,36850,CAMP HILL,AL,11,0,11,0,0,0
202302,36852,CUSSETA,AL,12,0,12,14,0,14
202302,36853,DADEVILLE,AL,57,0,57,44,0,44
202302,36854,VALLEY,AL,92,0,92,72,0,72
202302,36856,FORT MITCHELL,AL,45,0,45,54,0,54
202302,36861,JACKSONS GAP,AL,19,0,19,13,0,13
202302,36862,LAFAYETTE,AL,34,0,34,32,0,32
202302,36863,LANETT,AL,70,0,70,53,0,53
202302,36866,NOTASULGA,AL,18,0,18,16,0,16
202302,36867,PHENIX CITY,AL,129,0,129,116,0,116
202302,36869,PHENIX CITY,AL,135,0,135,135,0,135
202302,36870,PHENIX CITY,AL,105,0,105,114,0,114
202302,36871,PITTSVIEW,AL,0,0,0,14,0,14
202302,36874,SALEM,AL,47,0,47,47,0,47
202302,36875,SEALE,AL,18,0,18,39,0,39
202302,36877,SMITHS STATION,AL,75,0,75,65,0,65
202302,36879,AUBURN,AL,0,0,0,18,0,18
202302,36904,BUTLER,AL,29,0,29,17,0,17
202302,36908,GILBERTOWN,AL,0,0,0,11,0,11
202302,37010,ADAMS,TN,22,0,22,16,0,16
202302,37011,ANTIOCH,TN,35,0,35,25,0,25
202302,37012,ALEXANDRIA,TN,22,0,22,15,0,15
202302,37013,ANTIOCH,TN,859,22,837,718,13,705
202302,37014,ARRINGTON,TN,0,0,0,15,0,15
202302,37015,ASHLAND CITY,TN,123,0,123,149,0,149
202302,37018,BEECHGROVE,TN,18,0,18,17,0,17
202302,37020,BELL BUCKLE,TN,18,0,18,40,0,40
202302,37022,BETHPAGE,TN,30,0,30,25,0,25
202302,37023,BIG ROCK,TN,15,0,15,0,0,0
202302,37024,BRENTWOOD,TN,22,0,22,44,36,8
202302,37025,BON AQUA,TN,83,0,83,38,0,38
202302,37026,BRADYVILLE,TN,18,0,18,17,0,17
202302,37027,BRENTWOOD,TN,259,57,202,317,94,223
202302,37029,BURNS,TN,24,0,24,35,0,35
202302,37030,CARTHAGE,TN,49,0,49,42,0,42
202302,37031,CASTALIAN SPRINGS,TN,12,0,12,20,0,20
202302,37032,CEDAR HILL,TN,25,0,25,17,0,17
202302,37033,CENTERVILLE,TN,46,0,46,40,0,40
202302,37034,CHAPEL HILL,TN,40,0,40,47,0,47
202302,37035,CHAPMANSBORO,TN,29,0,29,22,0,22
202302,37036,CHARLOTTE,TN,27,0,27,33,0,33
202302,37037,CHRISTIANA,TN,36,0,36,43,0,43
202302,37040,CLARKSVILLE,TN,604,15,589,546,20,526
202302,37042,CLARKSVILLE,TN,959,11,948,823,11,812
202302,37043,CLARKSVILLE,TN,423,11,412,453,0,453
202302,37046,COLLEGE GROVE,TN,22,0,22,36,0,36
202302,37047,CORNERSVILLE,TN,15,0,15,15,0,15
202302,37048,COTTONTOWN,TN,30,0,30,21,0,21
202302,37049,CROSS PLAINS,TN,17,0,17,18,0,18
202302,37050,CUMBERLAND CITY,TN,17,0,17,11,0,11
202302,37051,CUMBERLAND FURNACE,TN,15,0,15,23,0,23
202302,37052,CUNNINGHAM,TN,0,0,0,18,0,18
202302,37055,DICKSON,TN,161,0,161,146,0,146
202302,37058,DOVER,TN,43,0,43,47,0,47
202302,37060,EAGLEVILLE,TN,13,0,13,23,0,23
202302,37061,ERIN,TN,36,0,36,21,0,21
202302,37062,FAIRVIEW,TN,55,0,55,59,0,59
202302,37064,FRANKLIN,TN,313,15,298,340,23,317
202302,37065,FRANKLIN,TN,0,0,0,11,0,11
202302,37066,GALLATIN,TN,455,16,439,438,28,410
202302,37067,FRANKLIN,TN,270,47,223,260,51,209
202302,37068,FRANKLIN,TN,21,0,21,61,36,25
202302,37069,FRANKLIN,TN,63,0,63,67,0,67
202302,37070,GOODLETTSVILLE,TN,13,0,13,26,0,26
202302,37072,GOODLETTSVILLE,TN,165,0,165,203,11,192
202302,37073,GREENBRIER,TN,51,0,51,51,0,51
202302,37074,HARTSVILLE,TN,59,0,59,52,0,52
202302,37075,HENDERSONVILLE,TN,422,11,411,441,17,424
202302,37076,HERMITAGE,TN,377,22,355,337,16,321
202302,37077,HENDERSONVILLE,TN,0,0,0,15,0,15
202302,37079,INDIAN MOUND,TN,17,0,17,13,0,13
202302,37080,JOELTON,TN,49,0,49,46,0,46
202302,37082,KINGSTON SPRINGS,TN,18,0,18,20,0,20
202302,37083,LAFAYETTE,TN,107,0,107,103,0,103
202302,37085,LASCASSAS,TN,16,0,16,33,0,33
202302,37086,LA VERGNE,TN,349,19,330,278,23,255
202302,37087,LEBANON,TN,301,17,284,362,14,348
202302,37088,LEBANON,TN,47,0,47,24,0,24
202302,37090,LEBANON,TN,143,0,143,184,14,170
202302,37091,LEWISBURG,TN,136,0,136,131,0,131
202302,37095,LIBERTY,TN,13,0,13,0,0,0
202302,37096,LINDEN,TN,42,0,42,42,0,42
202302,37097,LOBELVILLE,TN,11,0,11,14,0,14
202302,37098,LYLES,TN,67,0,67,22,0,22
202302,37101,MC EWEN,TN,27,0,27,29,0,29
202302,37110,MC MINNVILLE,TN,205,0,205,186,0,186
202302,37111,MC MINNVILLE,TN,14,0,14,0,0,0
202302,37115,MADISON,TN,361,0,361,290,0,290
202302,37116,MADISON,TN,31,0,31,13,0,13
202302,37118,MILTON,TN,0,0,0,11,0,11
202302,37121,MOUNT JULIET,TN,12,0,12,15,0,15
202302,37122,MOUNT JULIET,TN,329,15,314,405,17,388
202302,37127,MURFREESBORO,TN,145,0,145,152,12,140
202302,37128,MURFREESBORO,TN,579,15,564,579,12,567
202302,37129,MURFREESBORO,TN,437,24,413,425,0,425
202302,37130,MURFREESBORO,TN,506,23,483,389,19,370
202302,37133,MURFREESBORO,TN,14,0,14,35,0,35
202302,37134,NEW JOHNSONVILLE,TN,0,0,0,17,0,17
202302,37135,NOLENSVILLE,TN,74,0,74,104,0,104
202302,37137,NUNNELLY,TN,43,0,43,25,0,25
202302,37138,OLD HICKORY,TN,193,15,178,153,0,153
202302,37141,ORLINDA,TN,11,0,11,0,0,0
202302,37143,PEGRAM,TN,13,0,13,0,0,0
202302,37144,PETERSBURG,TN,14,0,14,12,0,12
202302,37145,PLEASANT SHADE,TN,0,0,0,15,0,15
202302,37146,PLEASANT VIEW,TN,44,0,44,45,0,45
202302,37148,PORTLAND,TN,142,0,142,139,0,139
202302,37149,READYVILLE,TN,0,0,0,20,0,20
202302,37150,RED BOILING SPRINGS,TN,28,0,28,30,0,30
202302,37153,ROCKVALE,TN,30,0,30,46,0,46
202302,37160,SHELBYVILLE,TN,183,0,183,169,0,169
202302,37166,SMITHVILLE,TN,125,0,125,107,0,107
202302,37167,SMYRNA,TN,439,14,425,401,13,388
202302,37172,SPRINGFIELD,TN,201,0,201,153,0,153
202302,37174,SPRING HILL,TN,350,15,335,340,17,323
202302,37178,TENNESSEE RIDGE,TN,15,0,15,18,0,18
202302,37179,THOMPSONS STATION,TN,86,11,75,90,0,90
202302,37180,UNIONVILLE,TN,21,0,21,17,0,17
202302,37181,VANLEER,TN,0,0,0,11,0,11
202302,37183,WARTRACE,TN,17,0,17,18,0,18
202302,37184,WATERTOWN,TN,33,0,33,42,0,42
202302,37185,WAVERLY,TN,43,0,43,55,0,55
202302,37186,WESTMORELAND,TN,68,0,68,67,0,67
202302,37187,WHITE BLUFF,TN,49,0,49,31,0,31
202302,37188,WHITE HOUSE,TN,87,0,87,119,0,119
202302,37189,WHITES CREEK,TN,25,0,25,19,0,19
202302,37190,WOODBURY,TN,66,0,66,63,0,63
202302,37191,WOODLAWN,TN,31,0,31,20,0,20
202302,37201,NASHVILLE,TN,26,0,26,17,0,17
202302,37202,NASHVILLE,TN,17,0,17,16,0,16
202302,37203,NASHVILLE,TN,425,82,343,331,32,299
202302,37204,NASHVILLE,TN,145,17,128,111,0,111
202302,37205,NASHVILLE,TN,156,44,112,138,24,114
202302,37206,NASHVILLE,TN,275,19,256,239,14,225
202302,37207,NASHVILLE,TN,281,0,281,244,0,244
202302,37208,NASHVILLE,TN,239,0,239,203,0,203
202302,37209,NASHVILLE,TN,538,33,505,436,17,419
202302,37210,NASHVILLE,TN,222,12,210,128,0,128
202302,37211,NASHVILLE,TN,585,41,544,472,24,448
202302,37212,NASHVILLE,TN,113,18,95,96,12,84
202302,37214,NASHVILLE,TN,289,0,289,263,14,249
202302,37215,NASHVILLE,TN,142,11,131,139,18,121
202302,37216,NASHVILLE,TN,173,0,173,145,0,145
202302,37217,NASHVILLE,TN,285,13,272,226,11,215
202302,37218,NASHVILLE,TN,81,0,81,83,0,83
202302,37219,NASHVILLE,TN,68,13,55,44,0,44
202302,37220,NASHVILLE,TN,22,0,22,22,0,22
202302,37221,NASHVILLE,TN,277,0,277,278,16,262
202302,37228,NASHVILLE,TN,65,11,54,71,13,58
202302,37229,NASHVILLE,TN,26,0,26,20,0,20
202302,37301,ALTAMONT,TN,12,0,12,15,0,15
202302,37302,APISON,TN,22,0,22,26,0,26
202302,37303,ATHENS,TN,128,0,128,144,0,144
202302,37306,BELVIDERE,TN,17,0,17,0,0,0
202302,37307,BENTON,TN,11,0,11,23,0,23
202302,37308,BIRCHWOOD,TN,14,0,14,21,0,21
202302,37309,CALHOUN,TN,34,0,34,26,0,26
202302,37310,CHARLESTON,TN,19,0,19,27,0,27
202302,37311,CLEVELAND,TN,202,0,202,224,0,224
202302,37312,CLEVELAND,TN,214,0,214,199,13,186
202302,37315,COLLEGEDALE,TN,13,0,13,0,0,0
202302,37317,COPPERHILL,TN,19,0,19,0,0,0
202302,37318,COWAN,TN,0,0,0,15,0,15
202302,37320,CLEVELAND,TN,65,15,50,20,0,20
202302,37321,DAYTON,TN,110,0,110,111,0,111
202302,37322,DECATUR,TN,64,0,64,66,0,66
202302,37323,CLEVELAND,TN,140,0,140,121,0,121
202302,37324,DECHERD,TN,37,0,37,43,0,43
202302,37325,DELANO,TN,17,0,17,16,0,16
202302,37327,DUNLAP,TN,67,0,67,68,0,68
202302,37328,ELORA,TN,18,0,18,0,0,0
202302,37329,ENGLEWOOD,TN,43,0,43,53,0,53
202302,37330,ESTILL SPRINGS,TN,47,0,47,32,0,32
202302,37331,ETOWAH,TN,50,0,50,42,0,42
202302,37332,EVENSVILLE,TN,11,0,11,18,0,18
202302,37334,FAYETTEVILLE,TN,132,0,132,115,0,115
202302,37335,FLINTVILLE,TN,18,0,18,15,0,15
202302,37336,GEORGETOWN,TN,16,0,16,23,0,23
202302,37338,GRAYSVILLE,TN,0,0,0,17,0,17
202302,37341,HARRISON,TN,69,0,69,66,0,66
202302,37342,HILLSBORO,TN,0,0,0,14,0,14
202302,37343,HIXSON,TN,301,0,301,264,11,253
202302,37345,HUNTLAND,TN,0,0,0,20,0,20
202302,37347,JASPER,TN,60,0,60,82,0,82
202302,37349,MANCHESTER,TN,22,0,22,0,0,0
202302,37352,LYNCHBURG,TN,26,0,26,17,0,17
202302,37353,MC DONALD,TN,0,0,0,22,0,22
202302,37354,MADISONVILLE,TN,128,0,128,106,0,106
202302,37355,MANCHESTER,TN,191,0,191,175,0,175
202302,37357,MORRISON,TN,40,0,40,26,0,26
202302,37360,NORMANDY,TN,14,0,14,17,0,17
202302,37362,OLD FORT,TN,21,0,21,16,0,16
202302,37363,OOLTEWAH,TN,226,17,209,251,0,251
202302,37365,PALMER,TN,12,0,12,0,0,0
202302,37367,PIKEVILLE,TN,59,0,59,64,0,64
202302,37370,RICEVILLE,TN,43,0,43,35,0,35
202302,37371,ATHENS,TN,0,0,0,13,0,13
202302,37373,SALE CREEK,TN,0,0,0,21,0,21
202302,37374,SEQUATCHIE,TN,19,0,19,0,0,0
202302,37375,SEWANEE,TN,14,0,14,17,0,17
202302,37377,SIGNAL MOUNTAIN,TN,60,0,60,76,0,76
202302,37379,SODDY DAISY,TN,135,0,135,149,0,149
202302,37380,SOUTH PITTSBURG,TN,50,0,50,46,0,46
202302,37381,SPRING CITY,TN,59,0,59,52,0,52
202302,37385,TELLICO PLAINS,TN,51,0,51,46,0,46
202302,37387,TRACY CITY,TN,11,0,11,17,0,17
202302,37388,TULLAHOMA,TN,197,0,197,158,0,158
202302,37397,WHITWELL,TN,38,0,38,33,0,33
202302,37398,WINCHESTER,TN,103,0,103,101,0,101
202302,37401,CHATTANOOGA,TN,11,0,11,11,0,11
202302,37402,CHATTANOOGA,TN,67,0,67,46,0,46
202302,37403,CHATTANOOGA,TN,54,0,54,42,0,42
202302,37404,CHATTANOOGA,TN,135,0,135,94,0,94
202302,37405,CHATTANOOGA,TN,222,24,198,188,16,172
202302,37406,CHATTANOOGA,TN,189,0,189,98,0,98
202302,37407,CHATTANOOGA,TN,29,0,29,38,0,38
202302,37408,CHATTANOOGA,TN,56,0,56,47,0,47
202302,37409,CHATTANOOGA,TN,24,0,24,21,0,21
202302,37410,CHATTANOOGA,TN,38,0,38,28,0,28
202302,37411,CHATTANOOGA,TN,192,0,192,91,0,91
202302,37412,CHATTANOOGA,TN,193,0,193,152,0,152
202302,37415,CHATTANOOGA,TN,194,0,194,237,24,213
202302,37416,CHATTANOOGA,TN,87,0,87,108,0,108
202302,37419,CHATTANOOGA,TN,21,0,21,38,0,38
202302,37421,CHATTANOOGA,TN,478,28,450,364,20,344
202302,37601,JOHNSON CITY,TN,290,0,290,244,0,244
202302,37602,JOHNSON CITY,TN,0,0,0,12,0,12
202302,37604,JOHNSON CITY,TN,288,0,288,247,0,247
202302,37605,JOHNSON CITY,TN,25,0,25,0,0,0
202302,37615,JOHNSON CITY,TN,150,0,150,167,0,167
202302,37616,AFTON,TN,17,0,17,24,0,24
202302,37617,BLOUNTVILLE,TN,74,0,74,74,11,63
202302,37618,BLUFF CITY,TN,50,0,50,56,0,56
202302,37620,BRISTOL,TN,226,18,208,214,16,198
202302,37621,BRISTOL,TN,0,0,0,11,0,11
202302,37640,BUTLER,TN,23,0,23,15,0,15
202302,37641,CHUCKEY,TN,46,0,46,34,0,34
202302,37642,CHURCH HILL,TN,59,0,59,78,0,78
202302,37643,ELIZABETHTON,TN,145,0,145,159,0,159
202302,37645,MT CARMEL,TN,21,0,21,22,0,22
202302,37650,ERWIN,TN,46,0,46,43,0,43
202302,37656,FALL BRANCH,TN,24,0,24,24,0,24
202302,37658,HAMPTON,TN,27,0,27,21,0,21
202302,37659,JONESBOROUGH,TN,117,0,117,142,0,142
202302,37660,KINGSPORT,TN,238,0,238,255,0,255
202302,37663,KINGSPORT,TN,75,0,75,59,0,59
202302,37664,KINGSPORT,TN,159,0,159,153,0,153
202302,37665,KINGSPORT,TN,37,0,37,19,0,19
202302,37681,LIMESTONE,TN,18,0,18,25,0,25
202302,37683,MOUNTAIN CITY,TN,73,0,73,77,0,77
202302,37686,PINEY FLATS,TN,45,0,45,40,0,40
202302,37687,ROAN MOUNTAIN,TN,17,0,17,11,0,11
202302,37690,TELFORD,TN,11,0,11,19,0,19
202302,37692,UNICOI,TN,18,0,18,17,0,17
202302,37694,WATAUGA,TN,0,0,0,12,0,12
202302,37701,ALCOA,TN,63,0,63,75,0,75
202302,37705,ANDERSONVILLE,TN,27,0,27,20,0,20
202302,37708,BEAN STATION,TN,35,0,35,31,0,31
202302,37709,BLAINE,TN,18,0,18,11,0,11
202302,37711,BULLS GAP,TN,35,0,35,29,0,29
202302,37713,BYBEE,TN,0,0,0,12,0,12
202302,37714,CARYVILLE,TN,33,0,33,21,0,21
202302,37716,CLINTON,TN,135,0,135,187,0,187
202302,37717,CLINTON,TN,22,0,22,13,0,13
202302,37721,CORRYTON,TN,51,0,51,56,0,56
202302,37722,COSBY,TN,33,0,33,38,0,38
202302,37725,DANDRIDGE,TN,110,0,110,93,0,93
202302,37726,DEER LODGE,TN,17,0,17,26,0,26
202302,37727,DEL RIO,TN,0,0,0,14,0,14
202302,37729,DUFF,TN,0,0,0,12,0,12
202302,37737,FRIENDSVILLE,TN,27,0,27,35,0,35
202302,37738,GATLINBURG,TN,55,0,55,34,0,34
202302,37742,GREENBACK,TN,40,0,40,37,0,37
202302,37743,GREENEVILLE,TN,138,0,138,163,0,163
202302,37745,GREENEVILLE,TN,103,0,103,107,0,107
202302,37748,HARRIMAN,TN,102,0,102,115,0,115
202302,37752,HARROGATE,TN,30,0,30,26,0,26
202302,37753,HARTFORD,TN,12,0,12,0,0,0
202302,37754,HEISKELL,TN,48,0,48,33,0,33
202302,37755,HELENWOOD,TN,21,0,21,15,0,15
202302,37756,HUNTSVILLE,TN,21,0,21,14,0,14
202302,37757,JACKSBORO,TN,45,0,45,44,0,44
202302,37760,JEFFERSON CITY,TN,74,0,74,85,0,85
202302,37762,JELLICO,TN,19,0,19,14,0,14
202302,37763,KINGSTON,TN,101,0,101,93,0,93
202302,37764,KODAK,TN,104,0,104,85,0,85
202302,37766,LA FOLLETTE,TN,134,0,134,95,0,95
202302,37769,ROCKY TOP,TN,51,0,51,35,0,35
202302,37770,LANCING,TN,15,0,15,0,0,0
202302,37771,LENOIR CITY,TN,83,0,83,99,0,99
202302,37772,LENOIR CITY,TN,85,18,67,55,0,55
202302,37774,LOUDON,TN,113,0,113,143,0,143
202302,37777,LOUISVILLE,TN,88,0,88,87,0,87
202302,37779,LUTTRELL,TN,24,0,24,27,0,27
202302,37801,MARYVILLE,TN,253,0,253,203,0,203
202302,37802,MARYVILLE,TN,20,0,20,29,0,29
202302,37803,MARYVILLE,TN,140,0,140,167,0,167
202302,37804,MARYVILLE,TN,153,0,153,122,0,122
202302,37806,MASCOT,TN,21,0,21,14,0,14
202302,37807,MAYNARDVILLE,TN,61,0,61,51,0,51
202302,37811,MOORESBURG,TN,28,0,28,15,0,15
202302,37813,MORRISTOWN,TN,138,0,138,96,0,96
202302,37814,MORRISTOWN,TN,197,0,197,181,0,181
202302,37818,MOSHEIM,TN,36,0,36,25,0,25
202302,37820,NEW MARKET,TN,52,0,52,39,0,39
202302,37821,NEWPORT,TN,162,0,162,164,0,164
202302,37822,NEWPORT,TN,28,0,28,21,0,21
202302,37824,NEW TAZEWELL,TN,26,0,26,0,0,0
202302,37825,NEW TAZEWELL,TN,66,0,66,45,0,45
202302,37826,NIOTA,TN,27,0,27,31,0,31
202302,37828,NORRIS,TN,11,0,11,13,0,13
202302,37830,OAK RIDGE,TN,215,0,215,232,0,232
202302,37840,OLIVER SPRINGS,TN,38,0,38,35,0,35
202302,37841,ONEIDA,TN,49,0,49,41,0,41
202302,37843,PARROTTSVILLE,TN,21,0,21,20,0,20
202302,37846,PHILADELPHIA,TN,47,0,47,28,0,28
202302,37847,PIONEER,TN,12,0,12,0,0,0
202302,37849,POWELL,TN,121,0,121,128,0,128
202302,37852,ROBBINS,TN,0,0,0,18,0,18
202302,37853,ROCKFORD,TN,40,0,40,42,0,42
202302,37854,ROCKWOOD,TN,90,0,90,96,0,96
202302,37857,ROGERSVILLE,TN,124,0,124,125,0,125
202302,37860,RUSSELLVILLE,TN,29,0,29,26,0,26
202302,37861,RUTLEDGE,TN,51,0,51,33,0,33
202302,37862,SEVIERVILLE,TN,130,11,119,133,11,122
202302,37863,PIGEON FORGE,TN,39,0,39,39,0,39
202302,37864,SEVIERVILLE,TN,13,0,13,28,0,28
202302,37865,SEYMOUR,TN,120,0,120,116,0,116
202302,37866,SHARPS CHAPEL,TN,15,0,15,0,0,0
202302,37869,SNEEDVILLE,TN,38,0,38,34,0,34
202302,37870,SPEEDWELL,TN,50,0,50,14,0,14
202302,37871,STRAWBERRY PLAINS,TN,33,0,33,27,0,27
202302,37872,SUNBRIGHT,TN,0,0,0,12,0,12
